Sensor: LSM6DSL Gyroscope
Vendor: STM
TimestampGyro [ns]; GyroX [rad/s]; GyroY [rad/s]; GyroZ [rad/s]
474146185171261;0.0043;0.0272;0.0119;
474146205170714;-0.1344;-0.0253;0.0106;
474146225161748;0.1539;0.0413;-0.0963;
474146245198515;-0.0904;0.0413;0.0455;
474146265210514;-0.1900;-0.0149;0.0082;
474146285227437;0.1063;0.0315;0.0131;
474146305206283;0.1668;0.0113;-0.0217;
474146325213975;-0.1937;0.0370;0.0076;
474146345222571;-0.2413;0.0119;-0.0205;
474146365263119;0.1924;0.0413;-0.0706;
474146385204412;0.1551;-0.0058;0.0711;
474146405213270;-0.1918;-0.0400;0.0247;
474146425180718;0.0385;0.0962;-0.0865;
474146445169212;0.2327;0.0639;-0.0675;
474146465192997;-0.1747;-0.0326;0.0797;
474146485169409;-0.0739;0.0529;-0.0333;
474146505205019;0.1283;0.0486;-0.0718;
474146525177420;-0.0208;0.0119;0.0766;
474146545217178;-0.2138;-0.0241;0.0394;
474146565223230;0.0678;0.0217;-0.0413;
474146585184948;0.0855;0.0413;-0.0004;
474146605168711;-0.1301;-0.0064;0.0204;
474146625159900;-0.0214;0.0382;0.0210;
474146645192514;0.1435;0.0211;-0.0260;
474146665170283;0.0061;0.0046;0.0901;
474146685195475;-0.1656;0.0181;-0.0614;
474146705174763;0.0482;0.0101;-0.0065;
474146725169753;-0.0092;-0.0614;0.1518;
474146745160171;-0.0880;0.0144;-0.0376;
474146765155823;-0.0116;0.1317;-0.1402;
474146785268110;0.0366;0.0107;0.0161;
474146805198927;-0.0293;-0.0724;0.1615;
474146825163412;0.0220;0.0272;-0.0523;
474146845152982;0.0018;0.0938;-0.1494;
474146865146170;-0.0367;0.0327;0.0797;
474146885143630;-0.0739;-0.0504;0.0546;
474146905148667;0.0739;0.0724;-0.0798;
474146925152321;-0.0165;0.0675;-0.0071;
474146945154244;-0.0464;-0.0833;0.0815;
474146965195647;0.1405;0.0492;-0.1121;
474146985216118;0.0250;0.0565;0.0045;
474147005182815;-0.0923;-0.0180;0.0522;
474147025214548;-0.0037;0.0071;0.0167;
474147045187511;0.1625;0.0364;-0.1170;
474147065167608;-0.0306;0.0364;0.0699;
474147085158253;-0.1552;-0.0528;0.0143;
474147105193690;0.1087;0.0370;-0.0211;
474147125174140;0.1270;0.0413;-0.0382;
474147145196884;-0.1142;-0.0143;0.0400;
474147165174102;-0.0367;-0.0296;0.0253;
474147185199249;0.1661;0.0535;-0.0523;
474147205214227;-0.2816;0.0058;0.0797;
474147225218043;-0.1087;-0.0058;-0.0517;
474147245190028;0.2889;-0.0131;0.0100;
474147265204174;0.0825;0.0138;0.0229;
474147285213728;-0.2572;0.0229;-0.0236;
474147305221082;0.0507;0.0321;-0.0419;
474147325225143;0.1967;0.0126;0.0406;
474147345226731;-0.1014;-0.0070;0.0351;
474147365232872;-0.0354;0.0578;-0.0223;
474147385231057;0.0818;-0.0027;0.0418;
474147405231362;0.0482;-0.0546;0.1511;
474147425237937;-0.1045;0.0028;-0.0199;
474147445241359;0.0354;0.0914;-0.0553;
474147465191224;-0.0660;-0.0552;0.1572;
474147485196483;-0.0910;-0.0693;0.0167;
474147505209440;0.0495;0.0840;-0.1030;
474147525216803;0.1063;0.0388;-0.0443;
474147545228792;-0.0758;-0.0601;0.0839;
474147565222652;-0.0342;0.0046;-0.0028;
474147585224717;0.1747;0.0602;-0.1256;
474147605225691;0.1747;0.0046;0.0436;
474147625186178;-0.0342;-0.0614;0.0760;
474147645172672;0.1093;0.0278;-0.0425;
474147665203188;-0.0379;0.0181;0.0412;
474147685211196;-0.1301;-0.0510;0.0119;
474147705216219;0.2419;0.0016;0.0277;
474147725190500;0.1826;0.0174;-0.0303;
474147745178237;-0.3042;-0.0180;0.0876;
474147765185971;-0.1167;0.0413;-0.0382;
474147785206857;0.3415;0.0517;-0.0407;
474147805168608;0.0067;-0.0406;0.0699;
474147825168829;-0.2773;-0.0265;0.0503;
474147845154113;-0.1124;0.0455;-0.0682;
474147865142851;0.2578;-0.0009;0.0088;
474147885144508;-0.0153;-0.0284;0.0919;
474147905147279;-0.0617;0.0272;-0.0474;
474147925146953;-0.0477;0.0187;0.0161;
474147945151502;0.0122;-0.0559;0.0290;
474147965194199;0.0806;0.0168;-0.0126;
474147985169259;0.0574;0.0523;-0.0370;
474148005158597;-0.0287;-0.0436;-0.0034;
474148025152862;-0.0416;-0.0039;0.1163;
474148045157571;0.0898;-0.0491;-0.0217;
474148065154638;-0.0043;-0.0039;0.0448;
474148085150998;-0.0373;-0.0082;-0.0291;
474148105150736;-0.0018;0.0083;-0.0046;
474148125157970;0.0293;-0.0522;0.0394;
474148145192606;-0.0409;-0.0229;0.0174;
474148165210693;-0.0733;0.0321;-0.0511;
474148185219314;-0.0000;0.0248;-0.1011;
474148205185932;-0.0507;-0.0375;0.0528;
474148225204779;0.0043;0.0236;-0.0547;
474148245230818;-0.0208;0.0327;-0.1054;
474148265227626;-0.0599;-0.0192;0.0546;
474148285225050;-0.0171;-0.0210;-0.0285;
474148305224627;0.1570;0.0969;-0.0895;
474148325224646;-0.2627;-0.0614;0.0632;
474148345226598;-0.2260;-0.1163;0.1438;
474148365229939;0.1600;0.0602;-0.0419;
474148385229283;0.2138;0.0798;-0.1793;
474148405227263;-0.2358;-0.0045;0.1475;
474148425226868;-0.3061;-0.1927;0.1469;
474148445194247;0.3066;0.0761;-0.2080;
474148465207629;-0.1112;0.1237;-0.0327;
474148485212109;-0.3256;-0.1145;0.1566;
474148505180137;0.0434;-0.1237;0.1792;
474148525166517;0.3164;0.0034;-0.0492;
474148545164110;-0.0849;0.0962;-0.1488;
474148565195561;-0.1729;0.0132;0.0607;
474148585175613;0.0244;-0.1793;0.2196;
474148605164178;0.1790;-0.0461;0.0479;
474148625197152;-0.0813;0.0901;-0.1433;
474148645180735;0.0311;0.0400;-0.0443;
474148665203969;0.0079;-0.0809;0.1719;
474148685210913;0.0672;-0.0974;0.0424;
474148705215347;-0.0202;0.0669;-0.0944;
474148725187468;-0.0202;-0.0497;0.1273;
474148745178240;0.0586;-0.0766;0.0265;
474148765165645;0.0385;0.0620;-0.0572;
474148785158501;-0.1442;-0.0064;-0.0614;
474148805149333;-0.1112;-0.0638;0.1047;
474148825162172;0.0434;-0.0443;-0.0138;
474148845190361;0.1038;0.0596;-0.1360;
474148865210359;-0.1423;0.0003;0.0265;
474148885185762;-0.0263;-0.0858;0.0626;
474148905171925;0.1093;0.0327;-0.0211;
474148925162045;-0.0342;0.0144;-0.0737;
474148945155490;-0.0800;-0.0687;0.0363;
474148965155635;0.1380;-0.0168;0.0149;
474148985195938;0.0085;-0.0296;-0.0217;
474149005173301;-0.2108;-0.0265;0.0400;
474149025163637;0.0073;0.0034;-0.0309;
474149045156228;0.1863;-0.0174;-0.0517;
474149065158754;-0.1124;-0.0528;0.0711;
474149085159229;-0.1173;-0.0510;-0.0156;
474149105154966;0.1161;0.0321;-0.0492;
474149125155200;0.1215;-0.0479;-0.0095;
474149145190317;-0.1087;-0.0247;0.0198;
474149165204664;-0.0666;0.0016;-0.0425;
474149185177491;0.1387;-0.0149;-0.0810;
474149205200193;-0.0990;-0.0565;0.0522;
474149225176333;-0.0055;0.0419;-0.0608;
474149245200941;0.0916;0.0095;-0.0932;
474149265177034;-0.0648;-0.0418;0.1010;
474149285164253;-0.1393;-0.1286;0.0583;
474149305191593;0.1851;0.0284;-0.0388;
474149325205533;0.1735;0.0437;-0.1115;
474149345214349;-0.1607;-0.0229;0.0394;
474149365217007;-0.0910;-0.0681;0.1377;
474149385226182;0.1332;-0.0681;-0.0107;
474149405191327;0.1063;0.0718;-0.0828;
474149425249861;-0.1888;0.0321;-0.0828;
474149445203128;0.0947;-0.0876;0.0754;
474149465219492;0.1118;-0.0198;0.0308;
474149485188578;-0.1368;0.0321;-0.0309;
474149505208410;0.0244;-0.0192;0.0210;
474149525180518;0.1069;-0.0333;0.0894;
474149545214110;0.0263;-0.0333;0.0894;
474149565180830;-0.1032;0.0327;0.0253;
474149585201613;-0.0397;-0.0314;-0.0162;
474149605177716;0.0305;-0.0259;0.0656;
474149625167959;-0.0208;-0.0003;-0.0187;
474149645196235;-0.0299;0.0199;-0.0346;
474149665176546;-0.0403;-0.0131;0.0357;
474149685198951;-0.0538;-0.0424;-0.0095;
474149705175615;0.0287;0.0034;-0.0517;
474149725880024;-0.0507;-0.0100;0.0711;
474149745516902;-0.0782;-0.0546;-0.0193;
474149765344033;0.0935;0.0437;-0.0419;
474149785242291;-0.0116;-0.0015;-0.0199;
474149805189670;-0.1485;-0.0290;0.0424;
474149825161379;0.0128;0.0052;-0.0022;
474149845147368;0.1692;-0.0058;-0.0724;
474149865145478;-0.0788;0.0168;0.0406;
474149885163648;-0.1766;-0.0693;-0.0022;
474149905153502;0.1716;0.0168;-0.0120;
474149925151641;0.0959;-0.0045;-0.0291;
474149945151499;-0.2047;-0.0626;0.0009;
474149965201851;0.1515;0.0187;-0.0443;
474149985233392;0.1051;0.0058;-0.0052;
474150005244220;-0.1436;-0.0400;-0.0211;
474150025261173;-0.0965;0.0205;0.0137;
474150045208130;0.1863;-0.0271;-0.0859;
474150065186128;-0.0043;0.0168;0.0308;
474150085173665;-0.1821;-0.0357;-0.0144;
474150105160934;0.1167;0.0126;-0.0358;
474150125157780;0.1521;-0.0015;0.0137;
474150145156414;-0.1503;-0.0449;-0.0071;
474150165157001;-0.0929;0.0211;0.0271;
474150185204006;0.1454;-0.0137;0.0314;
474150205179931;-0.0886;-0.0388;-0.0156;
474150225219259;-0.1271;0.0315;0.0180;
474150245226308;0.1307;-0.0497;-0.0425;
474150265196871;0.0153;-0.0186;0.0510;
474150285177652;-0.1399;-0.0149;-0.0156;
474150305164716;0.0586;0.0266;-0.0761;
474150325159575;0.1002;-0.0143;0.0326;
474150345204773;-0.0978;-0.0528;-0.0144;
474150365216815;-0.0935;0.0242;-0.0199;
474150385185547;0.0818;-0.0119;-0.0749;
474150405211144;-0.0348;-0.0143;0.0296;
474150425223019;-0.0984;-0.0259;0.0088;
474150445186438;0.0550;-0.0064;-0.0456;
474150465171686;-0.0342;-0.0039;-0.0004;
474150485203675;-0.0428;-0.0100;-0.0065;
474150505213573;0.0391;-0.0235;-0.0248;
474150525181830;0.0214;-0.0003;0.0369;
474150545200324;-0.0342;-0.0259;-0.0419;
474150565221109;0.0146;0.0034;-0.0059;
474150585184098;0.0446;-0.0308;0.0033;
474150605202881;-0.0843;-0.0247;-0.0089;
474150625210945;0.0244;0.0138;-0.0120;
474150645181285;0.1185;-0.0430;-0.0370;
474150665165301;-0.0605;-0.0149;0.0699;
474150685204713;0.0373;0.0205;-0.0187;
474150705181111;0.1338;-0.0198;-0.0694;
474150726859503;-0.0495;-0.0015;0.0400;
474150746009429;-0.0861;-0.0363;-0.0132;
474150765796546;0.1698;0.0284;-0.0657;
474150785549547;0.0049;-0.0186;0.0222;
474150805341413;-0.1619;-0.0510;-0.0340;
474150825248308;0.0623;0.0498;-0.0101;
474150845196697;0.1826;-0.0198;-0.0480;
474150865172334;-0.0623;0.0126;0.0540;
474150885166076;-0.1558;-0.0534;0.0503;
474150905163120;0.1655;0.0168;-0.0376;
474150925156065;0.0867;0.0181;0.0192;
474150945154864;-0.1668;-0.0394;0.0387;
474150965153860;0.1020;-0.0064;0.0106;
474150985188877;0.0427;-0.0039;0.0302;
474151005213616;-0.1204;-0.0180;-0.0297;
474151025177101;-0.0373;0.0101;0.0222;
474151045186709;0.1191;-0.0436;-0.0138;
474151065174513;-0.0782;-0.0021;0.0235;
474151085169069;-0.0947;-0.0094;-0.0004;
474151105165309;0.1887;0.0174;-0.0443;
474151125162294;-0.0080;0.0065;-0.0004;
474151145156806;-0.1570;-0.0119;-0.0333;
474151165201889;0.0104;0.0187;0.0125;
474151185213968;-0.0422;-0.0229;0.0412;
474151205262777;-0.1478;-0.0223;-0.0394;
474151225214662;0.1063;0.0376;-0.0401;
474151245263701;0.1093;-0.0308;-0.0242;
474151265260067;-0.1704;-0.0192;0.0351;
474151285210346;-0.0562;-0.0064;-0.0120;
474151305185447;0.3030;0.0205;-0.0792;
474151325205863;0.0269;0.0205;0.0332;
474151345177994;-0.2132;-0.0430;-0.0040;
474151365167367;0.0452;0.0303;-0.0120;
474151385166361;0.1839;-0.0027;-0.0107;
474151405213454;-0.0464;-0.0045;0.0192;
474151425187462;-0.1161;-0.0155;0.0693;
474151445182063;0.1173;-0.0534;0.0216;
474151465169459;-0.0171;0.0162;-0.0309;
474151485167734;-0.0715;0.0584;-0.0113;
474151505171295;0.0904;-0.0681;-0.0126;
474151525167671;-0.0868;-0.0601;0.1322;
474151545164417;-0.1307;-0.0198;-0.0700;
474151565159059;0.1368;0.0791;-0.0749;
474151585154092;0.0654;-0.0320;0.0149;
474151605156954;-0.1894;-0.0388;0.0375;
474151625158885;-0.0715;0.0321;-0.0590;
474151645204870;0.1106;0.0058;-0.0443;
474151665183593;-0.0452;-0.0180;0.0705;
474151685171513;-0.0361;0.0144;-0.0236;
474151705178530;0.1124;0.0058;-0.0669;
474151725175558;-0.0703;-0.0027;0.0565;
474151745167745;-0.0703;-0.0363;0.0125;
474151765165646;0.0959;0.0315;-0.0285;
474151785157366;-0.0183;0.0003;-0.0388;
474151805150457;-0.1863;-0.0174;0.0290;
474151825168387;0.0232;0.0034;-0.0132;
474151845199486;0.1613;0.0156;-0.0437;
474151865174171;-0.0550;0.0346;-0.0016;
474151885164802;-0.1320;-0.0259;-0.0028;
474151905205232;0.1167;-0.0021;0.0088;
474151925229390;-0.0525;0.0559;-0.0297;
474151945192161;-0.1087;0.0352;-0.0523;
474151965170393;0.0666;-0.0045;0.0418;
474151985165470;0.0177;-0.0284;0.0027;
474152005157393;-0.1674;0.0486;-0.0682;
474152025210297;-0.0587;0.0498;-0.0633;
474152045229114;0.1191;-0.0381;0.0271;
474152065215042;-0.0470;-0.0107;0.0485;
474152085195256;-0.0721;0.0315;-0.0596;
474152105236459;0.1234;0.0455;-0.0321;
474152125237119;0.0012;-0.0314;0.0320;
474152145186179;-0.2022;-0.0052;-0.0254;
474152165201632;0.0379;0.0736;-0.0718;
474152185178070;-0.0049;-0.0339;0.0503;
474152205163136;-0.2651;-0.0235;0.0009;
474152225156303;0.0189;0.0455;-0.0431;
474152245193464;0.2816;0.0034;-0.0168;
474152265183044;-0.1130;0.0071;0.0693;
474152285212219;-0.1918;-0.0015;-0.0217;
474152305181710;0.1741;0.0517;-0.0437;
474152325209648;0.0696;-0.0259;0.0528;
474152345216809;-0.2609;-0.0400;0.0394;
474152365183140;-0.0269;0.0217;0.0070;
474152385201228;0.3195;0.0071;-0.0462;
474152405214638;-0.0758;0.0223;0.0247;
474152425226227;-0.0782;0.0010;0.0064;
474152445228964;0.2908;-0.0009;-0.0150;
474152465189832;-0.0043;-0.0113;0.0375;
474152485210055;-0.2615;0.0034;-0.0034;
474152505221032;0.0727;0.0425;-0.0382;
474152525184213;0.1863;0.0089;-0.0181;
474152545202034;-0.1393;-0.0052;-0.0052;
474152565174694;-0.1283;0.0156;0.0161;
474152585198717;0.1582;-0.0339;0.0247;
474152605210132;0.0336;0.0089;0.0320;
474152625182186;-0.1057;0.0315;-0.0285;
474152645166059;0.0220;0.0413;-0.0126;
474152665157668;0.1051;-0.0100;0.0033;
474152685157088;-0.1344;-0.0039;0.0088;
474152705154067;-0.0086;0.0431;-0.0529;
474152725984538;0.0935;0.0058;0.0003;
474152745605619;-0.0837;-0.0333;0.0125;
474152765398794;-0.0574;0.0101;0.0296;
474152785269920;0.1197;0.0022;-0.0364;
474152805222214;0.0269;0.0333;-0.0254;
474152825178265;-0.0751;0.0254;0.0027;
474152845180790;0.0250;-0.0076;0.0210;
474152865178861;0.0177;-0.0107;0.0229;
474152885184723;-0.1094;0.0260;-0.0462;
474152905184635;-0.0116;0.0364;0.0058;
474152925185302;0.0586;-0.0027;0.0216;
474152945172117;-0.1283;-0.0113;-0.0138;
474152965161120;-0.0709;0.0156;0.0027;
474152985161410;0.1527;-0.0052;-0.0059;
474153005156228;0.0030;0.0107;0.0271;
474153025202810;-0.1619;0.0278;-0.0156;
474153045226236;-0.0183;0.0071;0.0339;
474153065190199;0.1313;-0.0326;0.0400;
474153085183507;-0.1259;-0.0100;0.0106;
474153105166604;-0.0379;0.0077;0.0204;
474153125211133;0.1686;-0.0143;0.0387;
474153145234417;-0.0080;-0.0229;0.0577;
474153165227578;-0.1448;0.0260;-0.0425;
474153185194562;0.0837;-0.0186;0.0412;
474153205214439;-0.0202;-0.0137;0.0326;
474153225263974;-0.1741;0.0058;-0.0193;
474153245296241;-0.0122;0.0346;-0.0443;
474153265262644;0.1069;-0.0333;0.0216;
474153285250903;-0.0819;-0.0180;0.0271;
474153305289667;-0.0605;0.0266;-0.0113;
474153325272222;0.1716;0.0003;-0.0138;
474153345253827;0.0348;-0.0070;0.0558;
474153365236014;-0.1436;-0.0088;-0.0272;
474153385192146;-0.0678;-0.0131;0.0369;
474153405174173;0.1869;-0.0241;0.0125;
474153425240533;-0.0953;0.0284;-0.0492;
474153445287809;-0.0678;0.0113;0.0033;
474153465260601;0.1484;-0.0308;0.0247;
474153485213362;0.0018;-0.0113;0.0137;
474153505185550;-0.0806;0.0083;-0.0401;
474153525353279;0.0818;0.0077;-0.0010;
474153545324124;0.1154;0.0168;-0.0278;
474153565269085;-0.0941;-0.0045;0.0045;
474153585236873;-0.0886;-0.0290;0.0192;
474153605219787;0.0861;0.0046;-0.0107;
474153625183917;0.0373;0.0040;-0.0272;
474153645162712;-0.0611;0.0058;0.0119;
474153665152668;0.0708;-0.0155;-0.0162;
474153685144184;0.0018;0.0040;-0.0272;
474153705157750;-0.0061;0.0119;0.0094;
474153725246187;0.0305;-0.0296;-0.0059;
474153745212924;-0.0135;0.0095;0.0125;
474153765196389;-0.0709;0.0101;-0.0431;
474153785167602;-0.0031;0.0046;0.0363;
474153805146324;0.0745;-0.0271;0.0106;
474153825157627;-0.0672;0.0187;-0.0150;
474153845162856;-0.0556;0.0211;-0.0107;
474153865165182;0.0537;-0.0333;0.0497;
474153885167095;0.0629;-0.0155;0.0149;
474153905196744;-0.1124;0.0229;-0.0443;
474153925251087;0.0281;-0.0339;0.0436;
474153945214759;0.0916;-0.0259;0.0131;
474153965184845;-0.0868;0.0242;-0.0431;
474153985165426;-0.0483;0.0077;-0.0040;
474154005155967;0.1246;-0.0400;0.0736;
474154025152699;-0.0367;0.0010;0.0058;
474154045151353;-0.1436;0.0547;-0.0712;
474154065151219;0.0654;-0.0070;0.0094;
474154085148979;0.0250;-0.0497;0.0668;
474154105150359;-0.1491;0.0022;-0.0211;
474154125149106;-0.0336;0.0248;-0.0376;
474154145147961;0.1613;-0.0064;0.0290;
474154165151523;-0.0929;0.0333;-0.0340;
474154185149477;-0.1533;-0.0204;0.0222;
474154205187127;0.2010;-0.0418;0.0161;
474154225169836;0.0336;0.0254;-0.0132;
474154245162287;-0.1527;0.0205;-0.0358;
474154265156416;-0.0306;-0.0119;0.0302;
474154285155731;0.1594;-0.0265;0.0583;
474154305157869;-0.0660;0.0370;-0.0737;
474154325152842;-0.1075;0.0468;-0.0181;
474154345153463;0.1112;-0.0339;0.0436;
474154365152081;0.0281;-0.0388;0.0791;
474154385155717;-0.1778;0.0553;-0.0749;
474154405153901;-0.0263;0.0486;-0.0223;
474154425153262;0.0977;-0.0308;0.0546;
474154445147154;-0.0324;0.0089;-0.0254;
474154465143196;-0.0086;0.0168;-0.0449;
474154485141121;0.0983;-0.0314;0.0253;
474154505149737;-0.0061;-0.0351;0.0174;
474154525148218;0.0476;0.0327;-0.0223;
474154545148536;0.0794;0.0034;-0.0303;
474154565159214;-0.0043;-0.0253;0.0100;
474154585157341;-0.1136;-0.0003;-0.0089;
474154605152597;0.0751;-0.0015;-0.0425;
474154625152571;0.1625;-0.0229;0.0516;
474154645153270;-0.0660;-0.0137;-0.0181;
474154665151292;-0.0159;0.0248;-0.0315;
474154685150092;0.1246;-0.0235;0.0155;
474154705150896;-0.0367;-0.0296;0.0296;
474154725158086;-0.1442;0.0260;-0.0113;
474154745482393;0.0165;0.0193;-0.0590;
474154765355142;0.0733;-0.0119;0.0424;
474154785250440;-0.1491;-0.0314;-0.0040;
474154805228973;-0.0306;-0.0064;0.0058;
474154825181278;0.1307;-0.0125;-0.0052;
474154845159142;0.0159;0.0022;-0.0242;
474154865148267;-0.1423;0.0089;0.0290;
474154885163079;-0.0348;-0.0320;0.0015;
474154905148351;0.1008;-0.0180;0.0497;
474154925140102;-0.1472;0.0297;-0.0272;
474154945165651;-0.0519;-0.0039;-0.0065;
474154965232964;0.0898;-0.0290;0.0516;
474154985214485;-0.0733;-0.0326;-0.0291;
474155005184092;-0.0843;0.0492;-0.0358;
474155025165780;0.0476;0.0071;-0.0382;
474155045161355;0.0519;-0.0076;0.0204;
474155065164104;-0.1222;-0.0009;-0.0101;
474155085173940;-0.0458;-0.0058;-0.0144;
474155105172358;0.0434;0.0077;-0.0175;
474155125163278;-0.0513;0.0211;-0.0407;
474155145212277;-0.0171;0.0162;0.0204;
474155165207834;0.0904;-0.0278;0.0320;
474155185177247;-0.0452;0.0126;-0.0407;
474155205166261;-0.0886;0.0126;-0.0040;
474155225199653;0.0550;-0.0424;0.0271;
474155245175349;0.0336;-0.0113;0.0094;
474155265198505;-0.0941;0.0248;-0.0712;
474155285208890;-0.0336;0.0022;-0.0016;
474155305179448;0.0635;-0.0546;0.0601;
474155325197746;-0.0110;-0.0045;-0.0217;
474155345176626;-0.0287;0.0455;-0.0486;
474155365168374;0.0568;-0.0290;0.0106;
474155385164940;0.0238;-0.0119;0.0253;
474155405203666;-0.0422;0.0400;-0.0168;
474155425182605;0.1051;-0.0113;0.0167;
474155445164075;0.0238;-0.0308;0.0565;
474155465157002;-0.1594;-0.0210;-0.0022;
474155485202639;0.0067;0.0187;-0.0022;
474155505215342;0.1820;0.0022;0.0088;
474155525239136;-0.0086;-0.0155;0.0192;
474155545200725;-0.1130;-0.0015;0.0265;
474155565195193;0.0391;-0.0162;0.0045;
474155585182330;0.1099;-0.0094;0.0210;
474155605168207;-0.1210;0.0113;-0.0040;
474155625158087;0.0037;-0.0064;0.0308;
474155645200874;0.1405;-0.0100;-0.0022;
474155665207690;-0.1118;0.0223;-0.0278;
474155685176329;-0.0758;-0.0015;0.0302;
474155705188341;0.1057;-0.0412;0.0424;
474155725163231;0.0348;0.0168;-0.0272;
474155745154965;-0.1411;0.0596;-0.0743;
474155765155466;-0.0122;-0.0076;0.0204;
474155785143525;0.1393;-0.0381;0.0571;
474155805180189;-0.0819;0.0144;-0.0517;
474155825180578;-0.1485;0.0394;-0.0419;
474155845180369;0.0501;-0.0223;0.0210;
474155865192668;0.0745;-0.0265;0.0339;
474155885197818;-0.0916;0.0199;-0.0504;
474155905169931;0.0592;-0.0210;0.0186;
474155925187353;0.1234;-0.0192;0.0455;
474155945207756;-0.0965;0.0174;-0.0376;
474155965180419;-0.0800;0.0174;0.0186;
474155985170924;0.1173;-0.0394;0.0699;
474156005162273;0.0470;0.0071;-0.0052;
474156025154428;-0.1497;0.0584;-0.0376;
474156045153813;-0.1497;-0.0253;0.0027;
474156065153813;0.1136;-0.0308;0.0687;
474156085155909;-0.0141;-0.0119;-0.0407;
474156105156342;-0.0806;0.0498;-0.0431;
474156125152328;0.0153;-0.0039;0.0064;
474156145150782;0.0782;-0.0296;0.0332;
474156165151779;-0.0324;0.0474;-0.0437;
474156185161469;0.0085;0.0040;-0.0040;
474156205158218;0.0770;-0.0021;0.0070;
474156225153400;-0.0342;0.0168;-0.0010;
474156245192261;-0.0446;-0.0186;0.0143;
474156265171557;0.0360;0.0058;0.0210;
474156285161704;0.0195;-0.0009;-0.0340;
474156305157432;0.0116;0.0284;0.0094;
474156325155219;-0.0043;-0.0333;0.0222;
474156345151882;0.0318;-0.0094;0.0161;
474156365150944;-0.0342;0.0400;-0.0657;
474156385153186;0.0385;-0.0076;0.0064;
474156405153346;0.0159;-0.0003;0.0161;
474156425149887;-0.0257;0.0358;-0.0822;
474156445150908;-0.0067;0.0297;-0.0162;
474156465154188;0.0342;-0.0455;0.0736;
474156485157058;0.0201;-0.0216;-0.0291;
474156505159705;-0.0672;0.0785;0.0033;
474156525156759;0.0556;-0.0424;0.0161;
474156545154459;0.0788;-0.0534;0.0650;
474156565159059;-0.0342;-0.0107;-0.0144;
474156585155321;-0.0135;0.0113;-0.0132;
474156605152009;0.0794;-0.0449;0.0693;
474156625155027;0.0256;0.0113;0.0302;
474156645154016;-0.1643;0.0394;-0.0657;
474156665202876;0.0776;-0.0485;0.0387;
474156685194287;0.0226;-0.0210;0.0296;
474156705178281;-0.0855;0.0358;-0.0504;
474156727869970;-0.0507;0.0242;-0.0071;
474156746518776;0.0452;-0.0296;0.0540;
474156765836564;0.0134;0.0187;-0.0248;
474156785490650;-0.0733;0.0474;-0.0511;
474156805311924;-0.0189;-0.0284;0.0369;
474156825226811;0.0018;-0.0204;0.0339;
474156845182831;0.0024;0.0333;-0.0596;
474156865161630;0.0397;0.0297;-0.0346;
474156885189702;-0.0012;-0.0210;0.0558;
474156905207161;-0.0599;0.0119;-0.0407;
474156925214968;0.0421;0.0113;-0.0101;
474156945221487;0.0605;-0.0180;0.0253;
474156965227554;-0.0477;0.0174;-0.0187;
474156985230991;-0.0782;0.0523;-0.0553;
474157005193979;0.0623;-0.0290;0.0277;
474157025172223;0.0110;-0.0247;0.0394;
474157045159403;-0.0739;0.0278;-0.0761;
474157065156223;0.0061;0.0223;0.0076;
474157085196076;0.0672;-0.0467;0.0455;
474157105171483;-0.0397;0.0113;-0.0083;
474157125163533;-0.1032;0.0669;-0.0785;
